name,game_id,competition_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_name,away_club_name
premier-liga,3406886,RU1,2020,"1. Matchday",2020-08-08,3719,2410,0,2,15,4,"Fk Khimki","Zska Moskau"
premier-liga,3406923,RU1,2020,"2. Matchday",2020-08-14,232,3725,2,0,4,14,"Spartak Moskau","Akhmat Grozny"
premier-liga,3406924,RU1,2020,"2. Matchday",2020-08-15,1083,964,0,2,6,1,"Fk Rostov","Zenit St Petersburg"
premier-liga,3406925,RU1,2020,"2. Matchday",2020-08-15,2410,41201,2,1,2,16,"Zska Moskau","Pfk Tambov"
premier-liga,3406926,RU1,2020,"2. Matchday",2020-08-15,121,3609,0,0,5,11,"Dinamo Moskau","Rotor Volgograd"
premier-liga,3406927,RU1,2020,"2. Matchday",2020-08-15,932,16704,1,0,3,7,"Lokomotiv Moskau","Fk Krasnodar"
premier-liga,3406928,RU1,2020,"2. Matchday",2020-08-14,41231,3719,1,1,9,10,"Fk Sochi","Fk Khimki"
premier-liga,3406929,RU1,2020,"2. Matchday",2020-08-15,2698,11127,1,1,13,12,"Rubin Kazan","Ural Ekaterinburg"
premier-liga,3406930,RU1,2020,"2. Matchday",2020-08-14,3729,28095,2,3,15,8,"Arsenal Tula","Fk Ufa"
premier-liga,3409218,RU1,2020,"3. Matchday",2020-08-18,41231,2698,3,2,6,13,"Fk Sochi","Rubin Kazan"
premier-liga,3409219,RU1,2020,"3. Matchday",2020-08-18,41201,3719,1,0,11,15,"Pfk Tambov","Fk Khimki"
premier-liga,3409220,RU1,2020,"3. Matchday",2020-08-18,16704,3729,2,0,4,14,"Fk Krasnodar","Arsenal Tula"
premier-liga,3409221,RU1,2020,"3. Matchday",2020-08-19,28095,232,1,1,9,7,"Fk Ufa","Spartak Moskau"
premier-liga,3409222,RU1,2020,"3. Matchday",2020-08-19,11127,932,1,1,12,3,"Ural Ekaterinburg","Lokomotiv Moskau"
premier-liga,3409223,RU1,2020,"3. Matchday",2020-08-19,3725,3609,3,1,8,16,"Akhmat Grozny","Rotor Volgograd"
premier-liga,3409224,RU1,2020,"3. Matchday",2020-08-19,121,1083,2,0,2,10,"Dinamo Moskau","Fk Rostov"
premier-liga,3409225,RU1,2020,"3. Matchday",2020-08-19,964,2410,2,1,1,5,"Zenit St Petersburg","Zska Moskau"
premier-liga,3409235,RU1,2020,"4. Matchday",2020-08-22,11127,16704,1,0,10,7,"Ural Ekaterinburg","Fk Krasnodar"
premier-liga,3409236,RU1,2020,"4. Matchday",2020-08-22,3719,3725,1,2,15,6,"Fk Khimki","Akhmat Grozny"
premier-liga,3409237,RU1,2020,"4. Matchday",2020-08-22,3729,121,2,0,13,5,"Arsenal Tula","Dinamo Moskau"
premier-liga,3409238,RU1,2020,"4. Matchday",2020-08-22,964,41201,4,1,1,14,"Zenit St Petersburg","Pfk Tambov"
premier-liga,3409239,RU1,2020,"4. Matchday",2020-08-22,2410,2698,1,2,8,11,"Zska Moskau","Rubin Kazan"
premier-liga,3409240,RU1,2020,"4. Matchday",2020-08-22,3609,41231,1,2,16,2,"Rotor Volgograd","Fk Sochi"
premier-liga,3409241,RU1,2020,"4. Matchday",2020-08-23,28095,1083,0,1,12,9,"Fk Ufa","Fk Rostov"
premier-liga,3409242,RU1,2020,"4. Matchday",2020-08-23,232,932,2,1,3,4,"Spartak Moskau","Lokomotiv Moskau"
premier-liga,3409243,RU1,2020,"5. Matchday",2020-08-25,41201,41231,0,1,14,2,"Pfk Tambov","Fk Sochi"
premier-liga,3409244,RU1,2020,"5. Matchday",2020-08-25,3729,3719,1,1,11,15,"Arsenal Tula","Fk Khimki"
premier-liga,3409245,RU1,2020,"5. Matchday",2020-08-26,2698,28095,3,0,8,13,"Rubin Kazan","Fk Ufa"
premier-liga,3409246,RU1,2020,"5. Matchday",2020-08-26,3609,232,0,1,16,3,"Rotor Volgograd","Spartak Moskau"
premier-liga,3409247,RU1,2020,"5. Matchday",2020-08-26,932,3725,2,3,7,5,"Lokomotiv Moskau","Akhmat Grozny"
premier-liga,3409248,RU1,2020,"5. Matchday",2020-08-26,1083,11127,1,0,6,12,"Fk Rostov","Ural Ekaterinburg"
premier-liga,3409249,RU1,2020,"5. Matchday",2020-08-26,16704,2410,1,1,10,9,"Fk Krasnodar","Zska Moskau"
premier-liga,3409250,RU1,2020,"5. Matchday",2020-08-26,121,964,1,0,4,1,"Dinamo Moskau","Zenit St Petersburg"
premier-liga,3409251,RU1,2020,"6. Matchday",2020-08-30,2698,41201,2,2,10,14,"Rubin Kazan","Pfk Tambov"
premier-liga,3409252,RU1,2020,"6. Matchday",2020-08-29,232,3729,2,1,1,13,"Spartak Moskau","Arsenal Tula"
premier-liga,3409253,RU1,2020,"6. Matchday",2020-08-29,3719,3609,1,1,15,16,"Fk Khimki","Rotor Volgograd"
premier-liga,3409254,RU1,2020,"6. Matchday",2020-08-30,28095,121,1,1,12,4,"Fk Ufa","Dinamo Moskau"
premier-liga,3409255,RU1,2020,"6. Matchday",2020-08-30,932,964,0,0,8,2,"Lokomotiv Moskau","Zenit St Petersburg"
premier-liga,3409256,RU1,2020,"6. Matchday",2020-08-30,3725,2410,0,3,7,6,"Akhmat Grozny","Zska Moskau"
premier-liga,3409257,RU1,2020,"6. Matchday",2020-08-30,41231,11127,0,0,3,11,"Fk Sochi","Ural Ekaterinburg"
premier-liga,3409258,RU1,2020,"6. Matchday",2020-08-30,16704,1083,1,1,9,5,"Fk Krasnodar","Fk Rostov"
russian-cup,3412117,RUP,2020,"Third Round",2020-08-26,3691,49702,0,1,0,0,"Tom Tomsk","Fk Nizhny Novgorod"
europa-league,3412693,EL,2020,Quarter-Finals,2020-08-10,985,190,1,0,0,0,"Manchester United","Fc Kopenhagen"
europa-league,3412694,EL,2020,Quarter-Finals,2020-08-10,46,15,2,1,0,0,"Inter Mailand","Bayer 04 Leverkusen"
europa-league,3412696,EL,2020,Quarter-Finals,2020-08-11,543,368,0,1,0,0,"Wolverhampton Wanderers","Fc Sevilla"
bundesliga,3412874,L1,2020,"34. Matchday",2021-05-22,27,167,5,2,1,13,"Fc Bayern Munchen","Fc Augsburg"
bundesliga,3412875,L1,2020,"34. Matchday",2021-05-22,16,15,3,1,3,6,"Borussia Dortmund","Bayer 04 Leverkusen"
bundesliga,3412876,L1,2020,"34. Matchday",2021-05-22,533,44,2,1,11,14,"Tsg 1899 Hoffenheim","Hertha Bsc"
bundesliga,3412877,L1,2020,"34. Matchday",2021-05-22,82,39,2,3,4,12,"Vfl Wolfsburg","1 Fsv Mainz 05"
bundesliga,3412878,L1,2020,"34. Matchday",2021-05-22,24,60,3,1,5,10,"Eintracht Frankfurt","Sc Freiburg"
bundesliga,3412879,L1,2020,"34. Matchday",2021-05-22,89,23826,2,1,7,2,"1 Fc Union Berlin","Rasenballsport Leipzig"
bundesliga,3412880,L1,2020,"34. Matchday",2021-05-22,3,33,1,0,16,18,"1 Fc Koln","Fc Schalke 04"
bundesliga,3412881,L1,2020,"34. Matchday",2021-05-22,86,18,2,4,17,8,"Sv Werder Bremen","Borussia Monchengladbach"
bundesliga,3412882,L1,2020,"34. Matchday",2021-05-22,79,10,0,2,9,15,"Vfb Stuttgart","Arminia Bielefeld"
bundesliga,3412883,L1,2020,"1. Matchday",2020-09-18,27,33,8,0,1,18,"Fc Bayern Munchen","Fc Schalke 04"
bundesliga,3412884,L1,2020,"1. Matchday",2020-09-19,16,18,3,0,3,17,"Borussia Dortmund","Borussia Monchengladbach"
bundesliga,3412885,L1,2020,"1. Matchday",2020-09-20,23826,39,3,1,4,15,"Rasenballsport Leipzig","1 Fsv Mainz 05"
bundesliga,3412886,L1,2020,"1. Matchday",2020-09-20,82,15,0,0,11,10,"Vfl Wolfsburg","Bayer 04 Leverkusen"
bundesliga,3412887,L1,2020,"1. Matchday",2020-09-19,24,10,1,1,8,9,"Eintracht Frankfurt","Arminia Bielefeld"
bundesliga,3412888,L1,2020,"1. Matchday",2020-09-19,89,167,1,3,14,5,"1 Fc Union Berlin","Fc Augsburg"
bundesliga,3412889,L1,2020,"1. Matchday",2020-09-19,3,533,2,3,12,6,"1 Fc Koln","Tsg 1899 Hoffenheim"
bundesliga,3412890,L1,2020,"1. Matchday",2020-09-19,86,44,1,4,16,2,"Sv Werder Bremen","Hertha Bsc"
bundesliga,3412891,L1,2020,"1. Matchday",2020-09-19,79,60,2,3,13,7,"Vfb Stuttgart","Sc Freiburg"
bundesliga,3412892,L1,2020,"33. Matchday",2021-05-16,23826,82,2,2,2,4,"Rasenballsport Leipzig","Vfl Wolfsburg"
bundesliga,3412893,L1,2020,"33. Matchday",2021-05-15,18,79,1,2,8,9,"Borussia Monchengladbach","Vfb Stuttgart"
bundesliga,3412894,L1,2020,"33. Matchday",2021-05-15,15,89,1,1,6,7,"Bayer 04 Leverkusen","1 Fc Union Berlin"
bundesliga,3412895,L1,2020,"33. Matchday",2021-05-15,60,27,2,2,10,1,"Sc Freiburg","Fc Bayern Munchen"
bundesliga,3412896,L1,2020,"33. Matchday",2021-05-15,44,3,0,0,14,17,"Hertha Bsc","1 Fc Koln"
bundesliga,3412897,L1,2020,"33. Matchday",2021-05-15,33,24,4,3,18,5,"Fc Schalke 04","Eintracht Frankfurt"
bundesliga,3412898,L1,2020,"33. Matchday",2021-05-16,39,16,1,3,13,3,"1 Fsv Mainz 05","Borussia Dortmund"
bundesliga,3412899,L1,2020,"33. Matchday",2021-05-15,167,86,2,0,12,16,"Fc Augsburg","Sv Werder Bremen"
bundesliga,3412900,L1,2020,"33. Matchday",2021-05-15,10,533,1,1,15,11,"Arminia Bielefeld","Tsg 1899 Hoffenheim"
bundesliga,3412901,L1,2020,"2. Matchday",2020-09-26,18,89,1,1,15,14,"Borussia Monchengladbach","1 Fc Union Berlin"
bundesliga,3412902,L1,2020,"2. Matchday",2020-09-26,15,23826,1,1,12,3,"Bayer 04 Leverkusen","Rasenballsport Leipzig"
bundesliga,3412903,L1,2020,"2. Matchday",2020-09-27,533,27,4,1,1,7,"Tsg 1899 Hoffenheim","Fc Bayern Munchen"
bundesliga,3412904,L1,2020,"2. Matchday",2020-09-27,60,82,1,1,5,13,"Sc Freiburg","Vfl Wolfsburg"
bundesliga,3412905,L1,2020,"2. Matchday",2020-09-25,44,24,1,3,9,4,"Hertha Bsc","Eintracht Frankfurt"
bundesliga,3412906,L1,2020,"2. Matchday",2020-09-26,33,86,1,3,18,11,"Fc Schalke 04","Sv Werder Bremen"
bundesliga,3412907,L1,2020,"2. Matchday",2020-09-26,39,79,1,4,17,8,"1 Fsv Mainz 05","Vfb Stuttgart"
bundesliga,3412908,L1,2020,"2. Matchday",2020-09-26,167,16,2,0,2,10,"Fc Augsburg","Borussia Dortmund"
bundesliga,3412909,L1,2020,"2. Matchday",2020-09-26,10,3,1,0,6,16,"Arminia Bielefeld","1 Fc Koln"
bundesliga,3412910,L1,2020,"32. Matchday",2021-05-08,27,18,6,0,1,7,"Fc Bayern Munchen","Borussia Monchengladbach"
bundesliga,3412911,L1,2020,"32. Matchday",2021-05-08,16,23826,3,2,4,2,"Borussia Dortmund","Rasenballsport Leipzig"
bundesliga,3412912,L1,2020,"32. Matchday",2021-05-08,533,33,4,2,11,18,"Tsg 1899 Hoffenheim","Fc Schalke 04"
bundesliga,3412913,L1,2020,"32. Matchday",2021-05-08,82,89,3,0,3,8,"Vfl Wolfsburg","1 Fc Union Berlin"
bundesliga,3412914,L1,2020,"32. Matchday",2021-05-09,24,39,1,1,5,12,"Eintracht Frankfurt","1 Fsv Mainz 05"
bundesliga,3412915,L1,2020,"32. Matchday",2021-05-09,44,10,0,0,13,16,"Hertha Bsc","Arminia Bielefeld"
bundesliga,3412916,L1,2020,"32. Matchday",2021-05-09,3,60,1,4,17,9,"1 Fc Koln","Sc Freiburg"
bundesliga,3412917,L1,2020,"32. Matchday",2021-05-08,86,15,0,0,15,6,"Sv Werder Bremen","Bayer 04 Leverkusen"
bundesliga,3412918,L1,2020,"32. Matchday",2021-05-07,79,167,2,1,10,14,"Vfb Stuttgart","Fc Augsburg"
bundesliga,3412919,L1,2020,"3. Matchday",2020-10-04,27,44,4,3,4,13,"Fc Bayern Munchen","Hertha Bsc"
bundesliga,3412920,L1,2020,"3. Matchday",2020-10-03,16,60,4,0,5,12,"Borussia Dortmund","Sc Freiburg"
bundesliga,3412921,L1,2020,"3. Matchday",2020-10-03,23826,33,4,0,1,18,"Rasenballsport Leipzig","Fc Schalke 04"
bundesliga,3412922,L1,2020,"3. Matchday",2020-10-04,82,167,0,0,15,2,"Vfl Wolfsburg","Fc Augsburg"
bundesliga,3412923,L1,2020,"3. Matchday",2020-10-03,24,533,2,1,3,6,"Eintracht Frankfurt","Tsg 1899 Hoffenheim"
bundesliga,3412924,L1,2020,"3. Matchday",2020-10-02,89,39,4,0,9,17,"1 Fc Union Berlin","1 Fsv Mainz 05"
bundesliga,3412925,L1,2020,"3. Matchday",2020-10-03,3,18,1,3,16,11,"1 Fc Koln","Borussia Monchengladbach"
bundesliga,3412926,L1,2020,"3. Matchday",2020-10-03,86,10,1,0,7,10,"Sv Werder Bremen","Arminia Bielefeld"
bundesliga,3412927,L1,2020,"3. Matchday",2020-10-03,79,15,1,1,8,14,"Vfb Stuttgart","Bayer 04 Leverkusen"
bundesliga,3412928,L1,2020,"31. Matchday",2021-04-25,23826,79,2,0,2,10,"Rasenballsport Leipzig","Vfb Stuttgart"
bundesliga,3412929,L1,2020,"31. Matchday",2021-04-25,18,10,5,0,7,16,"Borussia Monchengladbach","Arminia Bielefeld"
bundesliga,3412930,L1,2020,"31. Matchday",2021-04-24,15,24,3,1,6,4,"Bayer 04 Leverkusen","Eintracht Frankfurt"
bundesliga,3412931,L1,2020,"31. Matchday",2021-04-24,82,16,0,2,3,5,"Vfl Wolfsburg","Borussia Dortmund"
bundesliga,3412932,L1,2020,"31. Matchday",2021-04-24,60,533,1,1,9,11,"Sc Freiburg","Tsg 1899 Hoffenheim"
bundesliga,3412933,L1,2020,"31. Matchday",2021-04-24,89,86,3,1,8,15,"1 Fc Union Berlin","Sv Werder Bremen"
bundesliga,3412934,L1,2020,"31. Matchday",2021-05-12,33,44,1,2,18,13,"Fc Schalke 04","Hertha Bsc"
bundesliga,3412935,L1,2020,"31. Matchday",2021-04-24,39,27,2,1,12,1,"1 Fsv Mainz 05","Fc Bayern Munchen"
bundesliga,3412936,L1,2020,"31. Matchday",2021-04-23,167,3,2,3,14,17,"Fc Augsburg","1 Fc Koln"
bundesliga,3412937,L1,2020,"4. Matchday",2020-10-17,18,82,1,1,11,13,"Borussia Monchengladbach","Vfl Wolfsburg"
bundesliga,3412938,L1,2020,"4. Matchday",2020-10-17,533,16,0,1,8,3,"Tsg 1899 Hoffenheim","Borussia Dortmund"
bundesliga,3412939,L1,2020,"4. Matchday",2020-10-17,60,86,1,1,12,7,"Sc Freiburg","Sv Werder Bremen"
bundesliga,3412940,L1,2020,"4. Matchday",2020-10-17,44,79,0,2,15,5,"Hertha Bsc","Vfb Stuttgart"
bundesliga,3412941,L1,2020,"4. Matchday",2020-10-18,33,89,1,1,17,10,"Fc Schalke 04","1 Fc Union Berlin"
bundesliga,3412942,L1,2020,"4. Matchday",2020-10-17,39,15,0,1,18,9,"1 Fsv Mainz 05","Bayer 04 Leverkusen"
bundesliga,3412943,L1,2020,"4. Matchday",2020-10-18,3,24,1,1,16,4,"1 Fc Koln","Eintracht Frankfurt"
bundesliga,3412944,L1,2020,"4. Matchday",2020-10-17,167,23826,0,2,6,1,"Fc Augsburg","Rasenballsport Leipzig"
bundesliga,3412945,L1,2020,"4. Matchday",2020-10-17,10,27,1,4,14,2,"Arminia Bielefeld","Fc Bayern Munchen"
bundesliga,3412946,L1,2020,"30. Matchday",2021-04-20,27,15,2,0,1,6,"Fc Bayern Munchen","Bayer 04 Leverkusen"
bundesliga,3412947,L1,2020,"30. Matchday",2021-04-21,16,89,2,0,5,8,"Borussia Dortmund","1 Fc Union Berlin"
bundesliga,3412948,L1,2020,"30. Matchday",2021-04-21,533,18,3,2,11,7,"Tsg 1899 Hoffenheim","Borussia Monchengladbach"
bundesliga,3412949,L1,2020,"30. Matchday",2021-04-20,24,167,2,0,4,12,"Eintracht Frankfurt","Fc Augsburg"
bundesliga,3412950,L1,2020,"30. Matchday",2021-05-06,44,60,3,0,14,9,"Hertha Bsc","Sc Freiburg"
bundesliga,3412951,L1,2020,"30. Matchday",2021-04-20,3,23826,2,1,17,2,"1 Fc Koln","Rasenballsport Leipzig"
bundesliga,3412952,L1,2020,"30. Matchday",2021-04-21,86,39,0,1,15,13,"Sv Werder Bremen","1 Fsv Mainz 05"
bundesliga,3412953,L1,2020,"30. Matchday",2021-04-20,10,33,1,0,16,18,"Arminia Bielefeld","Fc Schalke 04"
bundesliga,3412954,L1,2020,"30. Matchday",2021-04-21,79,82,1,3,10,3,"Vfb Stuttgart","Vfl Wolfsburg"
bundesliga,3412955,L1,2020,"5. Matchday",2020-10-24,27,24,5,0,2,8,"Fc Bayern Munchen","Eintracht Frankfurt"
bundesliga,3412956,L1,2020,"5. Matchday",2020-10-24,16,33,3,0,3,17,"Borussia Dortmund","Fc Schalke 04"
bundesliga,3412957,L1,2020,"5. Matchday",2020-10-24,23826,44,2,1,1,15,"Rasenballsport Leipzig","Hertha Bsc"
bundesliga,3412958,L1,2020,"5. Matchday",2020-10-26,15,167,3,1,4,11,"Bayer 04 Leverkusen","Fc Augsburg"
bundesliga,3412959,L1,2020,"5. Matchday",2020-10-25,82,10,2,1,10,14,"Vfl Wolfsburg","Arminia Bielefeld"
bundesliga,3412960,L1,2020,"5. Matchday",2020-10-24,89,60,1,1,12,13,"1 Fc Union Berlin","Sc Freiburg"
bundesliga,3412961,L1,2020,"5. Matchday",2020-10-24,39,18,2,3,18,6,"1 Fsv Mainz 05","Borussia Monchengladbach"
bundesliga,3412962,L1,2020,"5. Matchday",2020-10-25,86,533,1,1,7,9,"Sv Werder Bremen","Tsg 1899 Hoffenheim"
bundesliga,3412963,L1,2020,"5. Matchday",2020-10-23,79,3,1,1,5,16,"Vfb Stuttgart","1 Fc Koln"
bundesliga,3412964,L1,2020,"29. Matchday",2021-04-18,16,86,4,1,5,13,"Borussia Dortmund","Sv Werder Bremen"
bundesliga,3412965,L1,2020,"29. Matchday",2021-04-16,23826,533,0,0,2,12,"Rasenballsport Leipzig","Tsg 1899 Hoffenheim"
bundesliga,3412966,L1,2020,"29. Matchday",2021-04-17,18,24,4,0,7,4,"Borussia Monchengladbach","Eintracht Frankfurt"
bundesliga,3412967,L1,2020,"29. Matchday",2021-04-17,15,3,3,0,6,17,"Bayer 04 Leverkusen","1 Fc Koln"
bundesliga,3412968,L1,2020,"29. Matchday",2021-04-17,82,27,2,3,3,1,"Vfl Wolfsburg","Fc Bayern Munchen"
bundesliga,3412969,L1,2020,"29. Matchday",2021-04-17,60,33,4,0,9,18,"Sc Freiburg","Fc Schalke 04"
bundesliga,3412970,L1,2020,"29. Matchday",2021-04-17,89,79,2,1,8,10,"1 Fc Union Berlin","Vfb Stuttgart"
bundesliga,3412971,L1,2020,"29. Matchday",2021-05-03,39,44,1,1,14,15,"1 Fsv Mainz 05","Hertha Bsc"
bundesliga,3412972,L1,2020,"29. Matchday",2021-04-17,167,10,0,0,11,16,"Fc Augsburg","Arminia Bielefeld"
bundesliga,3412973,L1,2020,"6. Matchday",2020-10-31,18,23826,1,0,5,3,"Borussia Monchengladbach","Rasenballsport Leipzig"
bundesliga,3412974,L1,2020,"6. Matchday",2020-11-02,533,89,1,3,12,7,"Tsg 1899 Hoffenheim","1 Fc Union Berlin"
bundesliga,3412975,L1,2020,"6. Matchday",2020-11-01,60,15,2,4,13,4,"Sc Freiburg","Bayer 04 Leverkusen"
bundesliga,3412976,L1,2020,"6. Matchday",2020-10-31,24,86,1,1,10,9,"Eintracht Frankfurt","Sv Werder Bremen"
bundesliga,3412977,L1,2020,"6. Matchday",2020-11-01,44,82,1,1,14,11,"Hertha Bsc","Vfl Wolfsburg"
bundesliga,3412978,L1,2020,"6. Matchday",2020-10-30,33,79,1,1,17,8,"Fc Schalke 04","Vfb Stuttgart"
bundesliga,3412979,L1,2020,"6. Matchday",2020-10-31,3,27,1,2,16,1,"1 Fc Koln","Fc Bayern Munchen"
bundesliga,3412980,L1,2020,"6. Matchday",2020-10-31,167,39,3,1,6,18,"Fc Augsburg","1 Fsv Mainz 05"
bundesliga,3412981,L1,2020,"6. Matchday",2020-10-31,10,16,0,2,15,2,"Arminia Bielefeld","Borussia Dortmund"
bundesliga,3412982,L1,2020,"28. Matchday",2021-04-10,27,89,1,1,1,7,"Fc Bayern Munchen","1 Fc Union Berlin"
bundesliga,3412983,L1,2020,"28. Matchday",2021-04-12,533,15,0,0,12,6,"Tsg 1899 Hoffenheim","Bayer 04 Leverkusen"
bundesliga,3412984,L1,2020,"28. Matchday",2021-04-10,24,82,4,3,4,3,"Eintracht Frankfurt","Vfl Wolfsburg"
bundesliga,3412985,L1,2020,"28. Matchday",2021-04-10,44,18,2,2,15,8,"Hertha Bsc","Borussia Monchengladbach"
bundesliga,3412986,L1,2020,"28. Matchday",2021-04-11,33,167,1,0,18,11,"Fc Schalke 04","Fc Augsburg"
bundesliga,3412987,L1,2020,"28. Matchday",2021-04-11,3,39,2,3,17,14,"1 Fc Koln","1 Fsv Mainz 05"
bundesliga,3412988,L1,2020,"28. Matchday",2021-04-10,86,23826,1,4,13,2,"Sv Werder Bremen","Rasenballsport Leipzig"
bundesliga,3412989,L1,2020,"28. Matchday",2021-04-09,10,60,1,0,16,10,"Arminia Bielefeld","Sc Freiburg"
bundesliga,3412990,L1,2020,"28. Matchday",2021-04-10,79,16,2,3,9,5,"Vfb Stuttgart","Borussia Dortmund"
bundesliga,3412991,L1,2020,"7. Matchday",2020-11-07,16,27,2,3,3,1,"Borussia Dortmund","Fc Bayern Munchen"
bundesliga,3412992,L1,2020,"7. Matchday",2020-11-07,23826,60,3,0,2,14,"Rasenballsport Leipzig","Sc Freiburg"
bundesliga,3412993,L1,2020,"7. Matchday",2020-11-08,15,18,4,3,4,7,"Bayer 04 Leverkusen","Borussia Monchengladbach"
bundesliga,3412994,L1,2020,"7. Matchday",2020-11-08,82,533,2,1,6,13,"Vfl Wolfsburg","Tsg 1899 Hoffenheim"
bundesliga,3412995,L1,2020,"7. Matchday",2020-11-07,89,10,5,0,5,15,"1 Fc Union Berlin","Arminia Bielefeld"
bundesliga,3412996,L1,2020,"7. Matchday",2020-11-07,39,33,2,2,18,17,"1 Fsv Mainz 05","Fc Schalke 04"
bundesliga,3412997,L1,2020,"7. Matchday",2020-11-07,167,44,0,3,10,12,"Fc Augsburg","Hertha Bsc"
bundesliga,3412998,L1,2020,"7. Matchday",2020-11-06,86,3,1,1,9,16,"Sv Werder Bremen","1 Fc Koln"
bundesliga,3412999,L1,2020,"7. Matchday",2020-11-07,79,24,2,2,8,11,"Vfb Stuttgart","Eintracht Frankfurt"
bundesliga,3413000,L1,2020,"27. Matchday",2021-04-03,16,24,1,2,5,4,"Borussia Dortmund","Eintracht Frankfurt"
bundesliga,3413001,L1,2020,"27. Matchday",2021-04-03,23826,27,0,1,2,1,"Rasenballsport Leipzig","Fc Bayern Munchen"
bundesliga,3413002,L1,2020,"27. Matchday",2021-04-03,18,60,2,1,9,10,"Borussia Monchengladbach","Sc Freiburg"
bundesliga,3413003,L1,2020,"27. Matchday",2021-04-03,15,33,2,1,6,18,"Bayer 04 Leverkusen","Fc Schalke 04"
bundesliga,3413004,L1,2020,"27. Matchday",2021-04-03,82,3,1,0,3,16,"Vfl Wolfsburg","1 Fc Koln"
bundesliga,3413005,L1,2020,"27. Matchday",2021-04-04,89,44,1,1,7,14,"1 Fc Union Berlin","Hertha Bsc"
bundesliga,3413006,L1,2020,"27. Matchday",2021-04-03,39,10,1,1,15,17,"1 Fsv Mainz 05","Arminia Bielefeld"
bundesliga,3413007,L1,2020,"27. Matchday",2021-04-03,167,533,2,1,11,12,"Fc Augsburg","Tsg 1899 Hoffenheim"
bundesliga,3413008,L1,2020,"27. Matchday",2021-04-04,79,86,1,0,8,13,"Vfb Stuttgart","Sv Werder Bremen"
bundesliga,3413009,L1,2020,"8. Matchday",2020-11-21,27,86,1,1,1,9,"Fc Bayern Munchen","Sv Werder Bremen"
bundesliga,3413010,L1,2020,"8. Matchday",2020-11-21,18,167,1,1,7,10,"Borussia Monchengladbach","Fc Augsburg"
bundesliga,3413011,L1,2020,"8. Matchday",2020-11-21,533,79,3,3,12,8,"Tsg 1899 Hoffenheim","Vfb Stuttgart"
bundesliga,3413012,L1,2020,"8. Matchday",2020-11-22,60,39,1,3,14,15,"Sc Freiburg","1 Fsv Mainz 05"
bundesliga,3413013,L1,2020,"8. Matchday",2020-11-21,24,23826,1,1,11,4,"Eintracht Frankfurt","Rasenballsport Leipzig"
bundesliga,3413014,L1,2020,"8. Matchday",2020-11-21,44,16,2,5,13,2,"Hertha Bsc","Borussia Dortmund"
bundesliga,3413015,L1,2020,"8. Matchday",2020-11-21,33,82,0,2,18,6,"Fc Schalke 04","Vfl Wolfsburg"
bundesliga,3413016,L1,2020,"8. Matchday",2020-11-22,3,89,1,2,17,5,"1 Fc Koln","1 Fc Union Berlin"
bundesliga,3413017,L1,2020,"8. Matchday",2020-11-21,10,15,1,2,16,3,"Arminia Bielefeld","Bayer 04 Leverkusen"
bundesliga,3413018,L1,2020,"9. Matchday",2020-11-28,16,3,1,2,4,15,"Borussia Dortmund","1 Fc Koln"
bundesliga,3413019,L1,2020,"9. Matchday",2020-11-28,23826,10,2,1,2,17,"Rasenballsport Leipzig","Arminia Bielefeld"
bundesliga,3413020,L1,2020,"9. Matchday",2020-11-28,18,33,4,1,7,18,"Borussia Monchengladbach","Fc Schalke 04"
bundesliga,3413021,L1,2020,"9. Matchday",2020-11-29,15,44,0,0,3,13,"Bayer 04 Leverkusen","Hertha Bsc"
bundesliga,3413022,L1,2020,"9. Matchday",2020-11-27,82,86,5,3,5,11,"Vfl Wolfsburg","Sv Werder Bremen"
bundesliga,3413023,L1,2020,"9. Matchday",2020-11-28,89,24,3,3,6,9,"1 Fc Union Berlin","Eintracht Frankfurt"
bundesliga,3413024,L1,2020,"9. Matchday",2020-11-29,39,533,1,1,16,12,"1 Fsv Mainz 05","Tsg 1899 Hoffenheim"
bundesliga,3413025,L1,2020,"9. Matchday",2020-11-28,167,60,1,1,8,14,"Fc Augsburg","Sc Freiburg"
bundesliga,3413026,L1,2020,"9. Matchday",2020-11-28,79,27,1,3,10,1,"Vfb Stuttgart","Fc Bayern Munchen"
bundesliga,3413027,L1,2020,"26. Matchday",2021-03-20,27,79,4,0,1,9,"Fc Bayern Munchen","Vfb Stuttgart"
bundesliga,3413028,L1,2020,"26. Matchday",2021-03-21,533,39,1,2,11,15,"Tsg 1899 Hoffenheim","1 Fsv Mainz 05"
bundesliga,3413029,L1,2020,"26. Matchday",2021-03-21,60,167,2,0,8,13,"Sc Freiburg","Fc Augsburg"
bundesliga,3413030,L1,2020,"26. Matchday",2021-03-20,24,89,5,2,4,7,"Eintracht Frankfurt","1 Fc Union Berlin"
bundesliga,3413031,L1,2020,"26. Matchday",2021-03-21,44,15,3,0,14,6,"Hertha Bsc","Bayer 04 Leverkusen"
bundesliga,3413032,L1,2020,"26. Matchday",2021-03-20,33,18,0,3,18,10,"Fc Schalke 04","Borussia Monchengladbach"
bundesliga,3413033,L1,2020,"26. Matchday",2021-03-20,3,16,2,2,16,5,"1 Fc Koln","Borussia Dortmund"
bundesliga,3413034,L1,2020,"26. Matchday",2021-03-20,86,82,1,2,12,3,"Sv Werder Bremen","Vfl Wolfsburg"
